PERSON_TYPE,PERSON_AGE,PERSON_INJURY,EJECTION,BODILY_INJURY,POSITION_IN_VEHICLE,SAFETY_EQUIPMENT,PED_LOCATION,PED_ACTION,COMPLAINT,PERSON_SEX
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,Air Bag Deployed/Lap Belt,,,Minor Bleeding,M
Occupant,21-50,Injured,Not Ejected,Head,Driver,Unknown,,,Concussion,M
Occupant,0-20,Injured,Not Ejected,Unknown,Right rear passenger or motorcycle sidecar passenger,Child Restraint Only,,,None Visible,F
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Face,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,,,Severe Bleeding,M
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Head,Driver,Air Bag Deployed/Lap Belt/Harness,,,Internal,M
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,"Front passenger, if two or more persons, including the driver, are in the front seat",Air Bag Deployed/Lap Belt/Harness,,,Complaint of Pain,F
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Whiplash,M
Occupant,21-50,Injured,Not Ejected,Entire Body,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Pedestrian,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,None Visible,F
Occupant,21-50,Injured,Not Ejected,Entire Body,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Back,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Elbow-Lower-Arm-Hand,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Contusion - Bruise,F
Pedestrian,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Head,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,None Visible,F
Bicyclist,21-50,Injured,Partially Ejected,Shoulder - Upper Arm,Driver,Helmet Only (In-Line Skater/Bicyclist),,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Whiplash,F
Pedestrian,21-50,Injured,,Chest,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Contusion - Bruise,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,None Visible,M
Occupant,51-70,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,None Visible,F
Occupant,51-70,Injured,Not Ejected,Head,"Middle rear seat, or passenger lying across a seat",Unknown,,,Complaint of Pain,F
Occupant,0-20,Injured,,,,,,,,
Pedestrian,51-70,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing Against Signal,Abrasion,M
Pedestrian,71-100,Injured,,Head,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain,F
Occupant,51-70,Injured,,,,,,,,
Pedestrian,0-20,Injured,,Face,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Unknown,Severe Lacerations,M
Occupant,51-70,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Abrasion,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt,,,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt,,,Complaint of Pain,M
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Chest,Driver,Lap Belt & Harness,,,None Visible,M
Pedestrian,0-20,Injured,,,,,,,,
Bicyclist,51-70,Injured,Not Ejected,Entire Body,Riding/Hanging on Outside,Helmet Only (In-Line Skater/Bicyclist),,,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Unknown,Driver,Lap Belt & Harness,,,None Visible,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,Air Bag Deployed,,,Contusion - Bruise,M
Bicyclist,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Unknown,None,,,Minor Bleeding,M
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain,M
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,51-70,Injured,Not Ejected,Back,"Middle front seat, or passenger lying across a seat",Lap Belt & Harness,,,Complaint of Pain,F
Bicyclist,0-20,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,None,,,Complaint of Pain,M
Pedestrian,71-100,Injured,,,,,,,,
Occupant,21-50,Injured,Ejected,Shoulder - Upper Arm,Driver,Helmet (Motorcycle Only),,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain,F
Occupant,0-20,Injured,Not Ejected,Entire Body,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Child Restraint Only,,,Complaint of Pain,F
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Unknown,,,Complaint of Pain or Nausea,F
Pedestrian,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt,,,Complaint of Pain,M
Occupant,51-70,Injured,Partially Ejected,Entire Body,Driver,Helmet (Motorcycle Only),,,Abrasion,M
Bicyclist,21-50,Injured,,,,,,,,
Bicyclist,51-70,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,None,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Chest,Driver,Lap Belt & Harness,,,None Visible,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, or Crosswalk",Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,None Visible,M
Occupant,71-100,Injured,Not Ejected,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain,F
Pedestrian,51-70,Injured,,,,,,,,
Pedestrian,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,Lap Belt,,,Minor Bleeding,M
Occupant,51-70,Injured,Not Ejected,Unknown,Driver,Unknown,,,Complaint of Pain,U
Occupant,51-70,Injured,Not Ejected,Head,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",None,,,Minor Bleeding,F
Occupant,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Entire Body,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Pedestrian,21-50,Injured,,Entire Body,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, Marked Crosswalk",Complaint of Pain,F
Occupant,0-20,Injured,Not Ejected,Face,Right rear passenger or motorcycle sidecar passenger,Air Bag Deployed/Lap Belt/Harness,,,Complaint of Pain or Nausea,F
Occupant,71-100,Injured,Not Ejected,Knee-Lower Leg Foot,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain,M
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Pedestrian,71-100,Injured,,Hip-Upper Leg,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Head,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Unknown,,,None Visible,F
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Lap Belt & Harness,,,Contusion - Bruise,M
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,Not Ejected,Unknown,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Unknown,F
Occupant,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Complaint of Pain,F
Pedestrian,51-70,Injured,,Head,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Emerging from in Front of/Behind Parked Vehicle,Abrasion,F
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,None Visible,F
Occupant,21-50,Injured,,,,,,,,
Pedestrian,71-100,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing Against Signal,Complaint of Pain,M
Pedestrian,21-50,Injured,,Hip-Upper Leg,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, Marked Crosswalk",Complaint of Pain or Nausea,M
Bicyclist,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Abdomen - Pelvis,Driver,Lap Belt & Harness,,,Whiplash,M
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Bicyclist,0-20,Injured,Ejected,Knee-Lower Leg Foot,Driver,None,,,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
